Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-15 00:00:00+02:00,1163.0,1210.5,1162.0,1210.0,132858,0.0,0.0
2020-06-16 00:00:00+02:00,1216.0,1253.5,1213.0,1237.5,128644,0.0,0.0
2020-06-17 00:00:00+02:00,1245.0,1288.5,1241.5,1280.0,89207,0.0,0.0
2020-06-18 00:00:00+02:00,1280.0,1298.0,1265.5,1271.5,74487,0.0,0.0
2020-06-19 00:00:00+02:00,1280.0,1297.5,1268.5,1276.0,128565,0.0,0.0
2020-06-22 00:00:00+02:00,1274.0,1300.0,1262.5,1285.0,79160,0.0,0.0
2020-06-23 00:00:00+02:00,1299.0,1317.0,1293.0,1300.0,64361,0.0,0.0
2020-06-24 00:00:00+02:00,1299.5,1299.5,1261.0,1263.0,92439,0.0,0.0
2020-06-25 00:00:00+02:00,1259.5,1301.5,1253.0,1283.0,91229,0.0,0.0
2020-06-26 00:00:00+02:00,1300.0,1311.0,1284.5,1284.5,90139,0.0,0.0
2020-06-29 00:00:00+02:00,1295.5,1325.5,1291.5,1293.0,117887,0.0,0.0
2020-06-30 00:00:00+02:00,1296.5,1316.0,1277.0,1295.5,88748,0.0,0.0
2020-07-01 00:00:00+02:00,1300.0,1314.0,1277.5,1314.0,77540,0.0,0.0
2020-07-02 00:00:00+02:00,1330.0,1343.5,1310.0,1338.0,89831,0.0,0.0
2020-07-03 00:00:00+02:00,1345.5,1357.5,1340.5,1351.5,77871,0.0,0.0
2020-07-06 00:00:00+02:00,1378.5,1383.5,1334.0,1378.0,77413,0.0,0.0
2020-07-07 00:00:00+02:00,1369.0,1403.0,1367.0,1397.0,94447,0.0,0.0
2020-07-08 00:00:00+02:00,1396.5,1414.0,1386.0,1406.5,106252,0.0,0.0
2020-07-09 00:00:00+02:00,1418.0,1438.0,1397.0,1398.5,81028,0.0,0.0
2020-07-10 00:00:00+02:00,1402.5,1403.0,1366.5,1379.5,80216,0.0,0.0
2020-07-13 00:00:00+02:00,1387.5,1406.0,1375.0,1400.0,65505,0.0,0.0
2020-07-14 00:00:00+02:00,1365.0,1370.5,1311.5,1359.0,140023,0.0,0.0
2020-07-15 00:00:00+02:00,1377.0,1425.5,1376.0,1380.0,100435,0.0,0.0
2020-07-16 00:00:00+02:00,1376.5,1385.0,1344.0,1366.0,79350,0.0,0.0
